提问,回答
怎么操作可以禁止员工登陆APP,花名册解除下手机号绑定即可（花名册邀请后可再次登录）
生日类型如何调整,可在花名册员工详情中修改生日类型
如何让员工登不上自己的APP,花名册解除下手机号绑定即可（花名册邀请后可再次登录）
花名册人员数量超过限制怎么办,如果超出限额， 需联系联系贵司专属的成功经理沟通增购事宜
工号批量修改如何操作,可以，导入的表格中需要员工姓名和手机号（或证件号），来改工号，且需要注意工号不能有重复的。
请问员工的汇报对象怎么维护,花名册可以导出查看之前维护的员工的直属领导是什么。也可以批量导入维护，也可以进入员工详情编辑。选择员工对应汇报类型的汇报对象。
员工的手机号怎么在系统上修改,在员工详情中，编辑的状态下，点手机号前面的问号，解除绑定，即可修改。修改后重新发邀请，员工用新手机号登即可。
员工的工龄数据是持续更新吗,"入职本公司工龄（系统中的司龄）可以自动更新，历史工龄不可以。
当员工入职时，会有一个历史工龄，该工龄是指员工在入职本公司之前，在其他公司的历史累计工龄。该工龄数据是历史数据，由HR填写，员工在本公司工作期间，该数据不会更新。
同时员工入职以后，会有一个司龄。这个数据会按照入职时间自动更新。"
员工的离职日期可以修改吗,"进入已离职了，只有在花名册的已离职中通过导入修改的方式，修改员工的离职日期。
注意：导入时，表格中离职字段都需要有填写再导入。"
员工的离职日期怎么修改,"进入已离职了，只有在花名册的已离职中通过导入修改的方式，修改员工的离职日期。
注意：导入时，表格中离职字段都需要有填写再导入。"
已离职的员工离职日期怎么修改,"进入已离职了，只有在花名册的已离职中通过导入修改的方式，修改员工的离职日期。
注意：导入时，表格中离职字段都需要有填写再导入。"
预生成的排班管理表是按照什么规则生成的,"系统每天会自动生成当前日期之后60天的排班:

A. 已设置“循环排班”人员按照循环生成排班，到期后自动循环下去；

B. 未设置“循环排班”人员按照前30天常用班次进行排班：
30天是指：要排班的起始日期(不是今天)往前推30天；
常用班次说明：取30天内除了休班次以外最常用的班次；
     如果有多个最常用班次，取最近一个；
      如果一个都没有，则认为是新员工；
      常用班次需要和员工所在班组中的班次比对，如果不在里面，可能员工已更换班组，按新班组排班；

新员工：由于取不到30天的常用班次，则取所在班组中上班时间最早的班次；
新班组：取所在班组中上班时间最早的班次；"
招聘模块里录用审批通过后进入花名册的是否会同步他简历中的工作经历、学校信息等,会同步员工上传的身份证照片，但是不会同步工作经历和学校信息。
附加减分扣10是正数10还是负数10,附加减分的分值是需要设置为负数，扣的是-10
评估完成待归档的绩效一直不点归档会出现一段时间不显示吗,没有影响，会一直存在的。
变更了处理人在哪查看操作记录,考核进度里若变更了当前处理人了的，可以点一下考核名称，然后进入变更记录看点击后面的查看可以查看详细内容 。
人脸打卡老是失败,建议在考勤-考勤设置-考勤机-考勤号码中找到该员工后清除人脸信息后重新录入  
请问员工的汇报对象怎么维护,花名册可以导出查看之前维护的员工的直属领导是什么。也可以批量导入维护，也可以进入员工详情编辑。选择员工对应汇报类型的汇报对象。
员工出生日期填成阴历了怎么修改为阳历,可在花名册员工详情中修改生日类型
为什么花名册里的员工有的能选职级有的不能选,职级是关联职位或职务的，需要先选择对应的职位和职务
怎么可以让员工登不上自己的APP,花名册解除下手机号绑定即可（花名册邀请后可再次登录）
上传人员花名册系统提示超限额,如果超出限额， 需联系联系贵司专属的成功经理沟通增购事宜
身份证号报错,"身份证号是强校验信息，如果数字或者格式有错误会提示报错，请核实确认身份证信息。
例如：输入的数据是【中国护照】的，误勾选为【居民身份证】时，数字或格式有错误时就会提示报错。"
花名册中工号是否可以批量修改,可以，导入的表格中需要员工姓名和手机号（或证件号），来改工号，且需要注意工号不能有重复的。
在花名册里新增人员的时候部门是必填但是为什么下拉框没有选项,当下拉框没有选项时，需要先在【组织】-【组织架构】-【部门】处创建需要的部门。
请问员工的直属领导怎么维护,花名册可以导出查看之前维护的员工的直属领导是什么。也可以批量导入维护，也可以进入员工详情编辑。选择员工对应汇报类型的汇报对象。
手机号怎么在花名册修改,在员工详情中，编辑的状态下，点手机号前面的问号，解除绑定，即可修改。修改后重新发邀请，员工用新手机号登即可。
在花名册导入提示部门导入不了,注意：部门在线下表格中需要写完整的部门路径 ，从所属公司依次写，各层级用斜杠隔开  (公司/一级部门/...)
员工的工龄数据是不断自动更新的吗,"入职本公司工龄（系统中的司龄）可以自动更新，历史工龄不可以。
当员工入职时，会有一个历史工龄，该工龄是指员工在入职本公司之前，在其他公司的历史累计工龄。该工龄数据是历史数据，由HR填写，员工在本公司工作期间，该数据不会更新。
同时员工入职以后，会有一个司龄。这个数据会按照入职时间自动更新。"
如果不小心将员工删除了怎么办,目前花名册里面删除员工后无法恢复，只能重新录入信息。
员工花名册录入之后员工列表的名单显示不完整,查看下右下角每页显示数量，可以调整或者分页显示。
已离职员工是否可以直接修改离职日期,"进入已离职了，只有在花名册的已离职中通过导入修改的方式，修改员工的离职日期。
注意：导入时，表格中离职字段都需要有填写再导入。"
如何实现花名册的信息录入,"1.若您有在职员工的数据，可以直接以excel表的形式导入。
适用于员工已经入职的，且人数较多，可一次性全部导入，导入支持精简模板和自定义导入模板的下载。
在设置自定义模版时，需遵循以下原则： 
a. 里面有些维度项，系统已经设置好了备选项，则必须在导入的excel表中该维度下面也采用相同的选项，否则系统将不能识别，无法导入；
b. 导入的 Excel 表表头（第一行）里的列名必须与系统中所选定的表头维度名称完全相同（其中姓名、证件号、手机号码、入职日期是必填的）；
c. 表头维度顺序可与系统中不一致；
d. 可以单独导入几列，适用于单独更新某几列数据。其中姓名必填以及请确保“证件号”、“手机号”、“工号”三者有其一必填，再加上需要单独进行修改的几列数据。
为了方便您导入，我们设置了模版。您可以先下载模版，然后把您excel表的数据按照列分别复制过去，再导入即可。

2.新入职的员工，可以通过手机端办理入职；
通过微信扫码入职的员工，会进入到【员工】-【异动】-【入职】-【入职登记表】中，审批通过后会进入待入职，可以正常发起入职审批，当HR审批完成以后，确认员工后，到了入职日期时间。该员工信息会自动加入到花名册中；
适用于新增入职员工，员工扫码填写入职登记表，无需HR进行员工个人信息的收集。

3.花名册也可以直接新增单个员工的数据或导入。"
为什么员工花名册全部或部分导入不了,"可能有以下原因：
1、您导入的文件不是xls、xlsx（即我们通常所说的excel表）格式文件；
2、您导入的文件的第一行的维度名称，和系统设定的维度名称不一致；
3、您导入的文件中所列内容，不是系统中所备选的内容。比如：婚姻状况，系统中只有“已婚”和“未婚”两种，您的文件中可能含有“离婚”等选项。
4、您导入的Excel文件的第一行，不是花名册维度，而是其他内容；
5、您导入的excel文件里必须包含：姓名、证件类型、证件号、入职日期、手机号这五项，缺少其中一项都导入不进去；
6、您导入的excel表文件中，姓名不同但手机号或身份证号有重复，会被系统默认为是同一个人，就会导不进去；
7、您导入的excel表文件中，有其他非法或特殊字符，不要有公式项，引用项，；
请先下载模版，然后把您excel表的纯数据按照列分别复制过去，再导入即可。"
花名册导出有操作日志吗,花名册有操作日志的功能。目前只有主管理员有此权限，且无法进行权限分配。
花名册操作日志中数据比较多怎么便于查询,可以建立筛选，以时间段来查询。
员工花名册员工详情页可以导出成PDF格式吗,"可以的。
在员工花名册员工详情页点击【打印】按钮，目标打印机这里更改选择【另存为PDF】，保存后即为PDF格式。"
为什么系统会提示该员工尚未关联公司,"出现“尚未关联公司”代表HR未邀请员工绑定所在公司。
“是否关联APP”指的是员工是否在APP上登录过自己的账号关联了公司，如果员工已经在i人事App成功登录，那状态会自动变成“是”；状态为“否”则说明该员工还未在APP上登录。
路径：【员工】-【花名册】-【有XX名员工未绑定去邀请】-选择“一键全部发送”或勾选员工姓名后点击“批量邀请”-【发送】"
生日名单中的数据如何修改,"生日名单的信息，也是随着花名册中的数据自动生成的，且和花名册中数据保持一致的。在缺省状态下，系统自动生成自当前日开始为期一个月的生日名单，HR可以自行筛选日期，生成其他月的生日名单。生日名单也可以导出。
如果某员工在花名册中的生日设置为农历，系统会自动将本年的农历生日转换成本年的公历日期，并显示在生日名单中。"
没有改过密码但是原始密码登录不上是怎么回事,"【初始密码后六位】由花名册注册才是；
短信快捷方式登录后，默认密码为【手机号后六位】。
 若是员工登录过APP，然后有填写过新的密码的。忘记了，可以在账号密码登录的时候点忘记密码设置一个新的密码。"
导入花名册提示第x行数据存在错误怎么去核实,在核实时需要去查看的是第x+1行（提示的第x行是不包括表头的）
在员工花名册勾选了部分人员再点击导出是导出的勾选这部分人员的信息吗,这种情况下是导出的是所有人的信息，只有通过条件筛选之后页面显示的人员，才是精确导出
花名册里的头像与App的头像是一致的吗,不是，花名册的头像只能HR编辑或员工在APP-我的档案里修改；员工在自助端-个人信息和“APP端-我的”头像是一致的。
为什么我们公司的外籍员工也按国内员工的政策进行了算税,一般此类员工的判断是取的花名册详情页-薪资页签-纳税人身份是居民还是非居民的设置。
花名册详情页的福利信息编辑后社保-员工福利档案会同步更新吗,会的
员工花名册详情页面绩效档案我直接在这里添加编辑的信息会同步到绩效模块吗,不会
在职证明可以下载吗,可以，在【员工-花名册-在职证明-打印】页面，目标打印机选择“另存为PDF”-保存即可
能批量开具证明吗,可以，在花名册勾选多个人员后点击开具证明
花名册信息太多了每次往后一拖就不知道哪行信息是我需要的了,"1.通过筛选关键信息进行搜索查看（例如员工姓名、所属部门）；
2. 表格相关设置-锁定前几列；表格相关设置-调整已选字段。"
